"","movie_title","title_year","duration","language","country","genres","plot_keywords","aspect_ratio","color","facenumber_in_poster","budget","gross","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","movie_facebook_likes","imdb_score","content_rating","num_critic_for_reviews","num_user_for_reviews","num_voted_users","movie_imdb_link"
"2249","Simon Birch†",1998,114,"English","USA","Comedy|Drama|Family","boy|christmas|christmas pageant|friendship|illegitimate son","1.85:1","Color",2,33489995.3466729,20376076.7408097,"Mark Steven Johnson",160,"Oliver Platt",1000,"Jan Hooks",367,"Dana Ivey",271,1816,0,6.9,"PG",60,219,18366,"http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1"
"2250","Reign Over Me†",2007,124,"English","USA","Drama","college|depression|grief|mental breakdown|post september 11 2001","1.35:1","Color",2,22326663.5644486,21949328.4378781,"Mike Binder",57,"Adam Sandler",11000,"Don Cheadle",3000,"John de Lancie",905,17050,0,7.5,"R",154,231,83786,"http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1"
"2251","Into the Wild†",2007,148,"English","USA","Adventure|Biography|Drama","alaska|based on true story|male nudity|self discovery|wilderness","1.35:1","Color",0,16744997.6733364,20487453.3020009,"Sean Penn",0,"Kristen Stewart",17000,"William Hurt",882,"Hal Holbrook",826,18752,76000,8.2,"R",274,760,426359,"http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1"
"2252","School for Scoundrels†",2006,108,"English","USA","Comedy","paintball|paintball gun|pepper spray|tennis|what happened to epilogue","1.35:1","Color",1,22326663.5644486,19874968.1731038,"Todd Phillips",480,"Jon Heder",970,"Sarah Silverman",931,"Jacinda Barrett",579,4374,484,5.9,"PG-13",110,97,26100,"http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1"
"2253","Silent Hill: Revelation 3D†",2012,95,"English","France","Adventure|Drama|Horror|Mystery|Thriller","18th birthday|alternate reality|introduction|nightmare|on the run","1.35:1","Color",0,22326663.5644486,19568379.5453699,"Michael J. Bassett",83,"Radha Mitchell",991,"Deborah Kara Unger",494,"Martin Donovan",206,2173,25000,5,"R",173,220,49888,"http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1"
"2254","From Dusk Till Dawn†",1996,108,"English","USA","Crime|Fantasy|Horror","brother|human versus vampire|rapist|stripper|vampire","1.85:1","Color",2,21210330.3862262,28749866.0586319,"Robert Rodriguez",0,"Quentin Tarantino",16000,"Salma Hayek",4000,"Cheech Marin",844,23296,12000,7.3,"R",165,592,219091,"http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1"
"2255","Pooh's Heffalump Movie†",2005,68,"English","USA","Animation|Family|Fantasy|Mystery","creature|forest|mother son relationship|rabbit|winnie the pooh","1.85:1","Color",0,22326663.5644486,20185119.0200093,"Frank Nissen",0,"Kath Soucie",304,"Brenda Blethyn",286,"John Fiedler",253,861,264,6.4,"G",45,32,4180,"http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1"
"2256","Home for the Holidays†",1995,103,"English","USA","Comedy|Drama|Romance","dinner|gay interest|gay sibling|homosexual|thanksgiving","1.85:1","Color",1,22326663.5644486,19556170.2093997,"Jodie Foster",0,"Robert Downey Jr.",21000,"Holly Hunter",1000,"Steve Guttenberg",801,25263,0,6.6,"PG-13",45,76,9105,"http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1"
"2257","Kung Fu Hustle†",2004,99,"Cantonese","Hong Kong","Action|Comedy|Crime|Fantasy","1940s|axe|china|gang|sign language","1.35:1","Color",1,22326663.5644486,19094509.5072127,"Stephen Chow",0,"Shengyi Huang",264,"Chi Ling Chiu",62,"Qiu Yuen",59,537,0,7.8,"R",377,354,99353,"http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1"
"2258","Fired Up†            ",NA,30,"English","USA","Comedy","sitcom","1.33:1","Color",2,NA,NA,NA,NA,"Leah Remini",909,"Mark Feuerstein",417,"Sharon Lawrence",215,1557,4,6.7,NA,NA,6,114,"http://www.imdb.com/title/tt0118315/?ref_=fn_tt_tt_1"
"2259","The Country Bears†",2002,88,"English","USA","Comedy|Family|Music|Musical","animal in title|bear|box office flop|disney|satire","1.85:1","Color",1,39071661.237785,18965379.8994881,"Peter Hastings",0,"Haley Joel Osment",3000,"Alex Rocco",968,"Stephen Root",939,8189,422,4,"G",43,75,3875,"http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1"
"2260","The Kite Runner†",2007,128,"Dari","USA","Drama","afghanistan|based on novel|boy|friend|kite","1.35:1","Color",0,22326663.5644486,17635727.7305724,"Marc Forster",395,"Mustafa Haidari",283,"Shaun Toub",206,"Khalid Abdalla",161,904,0,7.6,"PG-13",201,230,68119,"http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1"
"2261","21 Grams†",2003,124,"English","USA","Drama","accident|faith|love|mathematician|nonlinear timeline","1.85:1","Color",0,22326663.5644486,18138964.029316,"Alejandro G. I√±√°rritu",0,"Naomi Watts",6000,"Eddie Marsan",979,"Danny Huston",430,7567,0,7.7,"R",192,559,189683,"http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1"
"2262","Paparazzi†",2004,84,"English","USA","Action|Crime|Drama|Thriller","actor|coma|movie star|paparazzi|revenge","1.35:1","Color",0,22326663.5644486,17539907.2722196,"Paul Abascal",2,"Cole Hauser",787,"Tom Hollander",555,"Kelly Carlson",472,2915,269,5.8,"PG-13",77,138,13210,"http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1"
"2263","Twilight†",2008,122,"English","USA","Drama|Fantasy|Romance","blood|high school|love|school|vampire","1.35:1","Color",1,41304327.5942299,213721400.895765,"Catherine Hardwicke",308,"Kristen Stewart",17000,"Taylor Lautner",12000,"Anna Kendrick",10000,44061,19000,5.2,"PG-13",350,1535,348010,"http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1"
"2264","A Guy Thing†",2003,101,"English","USA","Comedy|Romance","bachelor party|climbing a tree|taxi|toilet|wedding","1.85:1","Color",3,22326663.5644486,17201379.2359237,"Chris Koch",13,"Thomas Lennon",651,"Lochlyn Munro",555,"James Brolin",499,2698,401,5.6,"PG-13",81,92,14147,"http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1"
"2265","Loser†",2000,98,"English","USA","Comedy|Romance","college|loser|love|new york city|overdose","1.85:1","Color",2,22326663.5644486,17263005.2926943,"Amy Heckerling",143,"Andy Dick",302,"Robert Miano",216,"Zak Orth",153,1189,1000,5.3,"PG-13",81,158,23076,"http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1"
"2266","Capitalism: A Love Story†",2009,105,"English","USA","Crime|Documentary|News","capitalism|critique of capitalism|investment bank|market economy|plutocracy","1.85:1","Color",0,NA,16030313.3583062,"Michael Moore",909,"Ronald Reagan",1000,"Michael Moore",909,"Bernie Sanders",173,2327,10000,7.4,"R",222,188,35137,"http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1"
"2267","The Greatest Story Ever Told†",1965,225,"English","USA","Biography|Drama|History","70mm film|biblical epic|faith|jewish|king herod","2.75:1","Color",6,22326663.5644486,8930665.42577943,"George Stevens",126,"Martin Landau",940,"Carroll Baker",208,"Jos√© Ferrer",202,1934,1000,6.6,"G",27,100,6484,"http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1"
"2268","Secret in Their Eyes†",2015,111,"English","USA","Crime|Drama|Mystery|Thriller","digging a grave|grave digging|investigator|police|secret","1.35:1","Color",0,21768496.9753374,NA,"Billy Ray",53,"Julia Roberts",8000,"Michael Kelly",963,"Joe Cole",233,9941,0,6.2,"PG-13",155,81,20186,"http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1"
"2269","Disaster Movie†",2008,88,"English","USA","Comedy","disaster|glass|mousetrap|natural disaster|scatological humor","1.85:1","Color",0,27908329.4555607,15823636.5500233,"Jason Friedberg",82,"Carmen Electra",869,"Tony Cox",624,"Ike Barinholtz",329,2857,0,1.9,"PG-13",111,359,74945,"http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1"
"2270","Armored†",2009,88,"English","USA","Action|Crime|Thriller","armored truck|blood splatter|die hard scenario|guard|heist","1.35:1","Color",6,30140995.8120056,17848912.7612843,"Nimr√≥d Antal",190,"Andrew Fiscella",137000,"Fred Ward",459,"Lorna Raver",163,137712,0,5.7,"PG-13",107,110,26236,"http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1"
"2271","The Man Who Knew Too Little†",1997,94,"English","USA","Action|Comedy|Crime|Thriller","assassin|bomb|dominatrix|mistaken identity|spy","1.85:1","Color",1,22326663.5644486,15407357.0241973,"Jon Amiel",36,"Bill Murray",13000,"Peter Gallagher",828,"Joanne Whalley",507,15183,0,6.6,"PG",34,100,23928,"http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1"
"2272","What's Your Number?†",2011,117,"English","USA","Comedy|Romance","ex boyfriend|morning after|prince charming|quarrel|womanizer","1.85:1","Color",1,22326663.5644486,15614690.236389,"Mark Mylod",20,"Chris Evans",11000,"Ari Graynor",904,"Ed Begley Jr.",783,15713,0,6,"R",151,91,58957,"http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1"
"2273","Lockout†",2012,95,"English","France","Action|Adventure|Sci-Fi|Thriller","bodyguard|maximum security prison|outer space|president|prison","1.35:1","Color",2,22326663.5644486,15954153.7598883,"James Mather",4,"Joseph Gilgun",788,"Vincent Regan",447,"Jacky Ido",80,1414,10000,6.1,"PG-13",289,236,82082,"http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1"
"2274","Envy†",2004,99,"English","USA","Comedy","best friend|dog|envy|jealousy|neighbor","1.85:1","Color",1,44653327.1288972,13598594.7491857,"Barry Levinson",272,"Amy Poehler",1000,"Ariel Gade",87,"Sam Lerner",62,1189,713,4.8,"PG-13",76,176,26390,"http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1"
"2275","Crank: High Voltage†",2009,96,"English","USA","Action|Crime|Sci-Fi|Thriller","artificial heart|heart|horse penis|prostitute|stripper","1.85:1","Color",0,22326663.5644486,15215873.51047,"Mark Neveldine",83,"Jason Statham",26000,"Clifton Collins Jr.",968,"David Carradine",926,30541,0,6.2,"R",150,223,112516,"http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1"
"2276","Bullets Over Broadway†",1994,98,"English","USA","Comedy|Crime","actress|bodyguard|new york city|play|playwright","1.85:1","Color",4,22326663.5644486,14940709.6617031,"Woody Allen",11000,"Jim Broadbent",1000,"Chazz Palminteri",979,"Dianne Wiest",967,4302,979,7.5,"R",67,86,29385,"http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1"
"2277","One Night with the King†",2006,123,"English","USA","Biography|Drama|History","biblical|book of esther|esther|persia|treachery","1.35:1","Color",0,22326663.5644486,14949011.8315496,"Michael O. Sajbel",6,"James Callis",541,"Tiffany Dupont",249,"Nimrat Kaur",85,908,0,6.3,"PG",36,177,5796,"http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1"
"2278","The Quiet American†",2002,101,"English","UK","Drama|Mystery|Romance|Thriller|War","american|french|saigon|vietnam|vietnamese","1.35:1","Color",2,33489995.3466729,14498541.253141,"Phillip Noyce",176,"Brendan Fraser",3000,"Tzi Ma",268,"Holmes Osborne",83,3431,983,7.1,"R",149,199,24019,"http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1"
"2279","The Weather Man†",2005,102,"English","USA","Comedy|Drama","corndog|failure|funeral in the rain|new york city|weatherman","1.85:1","Color",1,24559329.9208934,13920463.745463,"Gore Verbinski",563,"Nicolas Cage",12000,"Hope Davis",442,"Michael Rispoli",385,13156,0,6.6,"R",156,316,69172,"http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1"
"2280","Undisputed†",2002,94,"English","USA","Action|Crime|Drama|Sport","boxing|fight|heavyweight champion|iceman|prison","1.35:1"," Black and White",2,22326663.5644486,13840999.8008376,"Walter Hill",394,"Fisher Stevens",922,"Wes Studi",855,"Jon Seda",565,2880,977,6.1,"R",64,88,21542,"http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1"
"2281","Ghost Town†",2008,102,"English","USA","Comedy|Drama|Fantasy|Romance","bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose","1.85:1","Color",3,22326663.5644486,14751260.1070265,"David Koepp",192,"Aasif Mandvi",346,"Dequina Moore",41,"Jordan Carlos",31,500,0,6.7,"PG-13",210,147,60516,"http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1"
"2282","12 Rounds†",2009,108,"English","USA","Action|Crime|Thriller","2000s|detective|sadist|terrorism|terrorist","1.35:1","Color",1,24559329.9208934,13656033.4402047,"Renny Harlin",212,"Taylor Cole",969,"Ashley Scott",794,"Nick Gomez",347,2799,0,5.6,"PG-13",113,113,22823,"http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1"
"2283","Let Me In†",2010,116,"English","UK","Drama|Fantasy|Horror|Mystery","blood|boy|night|school|vampire","1.35:1","Color",0,22326663.5644486,13546055.6444858,"Matt Reeves",198,"Chlo√´ Grace Moretz",17000,"Dylan Minnette",1000,"Kodi Smit-McPhee",884,20258,25000,7.2,"R",390,366,92237,"http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1"
"2284","3 Ninjas Kick Back†",1994,93,"English","USA","Action|Comedy|Family","1990s|dagger|japan|mousetrap|stick fight","1.85:1","Color",0,22326663.5644486,13154870.1721731,"Charles T. Kanganis",18,"Victor Wong",400,"Dustin Nguyen",220,"Don Stark",181,1151,444,4.3,"PG",5,26,6701,"http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1"
"2285","Be Kind Rewind†",2008,102,"English","UK","Comedy","friend|power plant|sabotage|store clerk|video store","1.35:1","Color",2,22326663.5644486,12468918.0404839,"Michel Gondry",1000,"Quinton Aaron",734,"Mia Farrow",563,"Melonie Diaz",270,1778,0,6.4,"PG-13",248,235,79855,"http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1"
"2286","Mrs Henderson Presents†",2005,103,"English","UK","Comedy|Drama|Music|War","anti semitism|breasts|chamberlain|friend|theatre","1.85:1","Color",1,22326663.5644486,12318107.009772,"Stephen Frears",350,"Bob Hoskins",5000,"Christopher Guest",378,"Sarah Solemani",99,5637,0,7.1,"R",137,180,13505,"http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1"
"2287","Triple 9†",2016,115,"English","USA","Action|Crime|Drama|Thriller","betrayal|corrupt cop|heist|murder of a police officer|police detective","1.35:1","Color",3,22326663.5644486,14095832.9897627,"John Hillcoat",214,"Kate Winslet",14000,"Norman Reedus",12000,"Clifton Collins Jr.",968,27214,0,6.3,"R",214,106,32567,"http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1"
"2288","Deconstructing Harry†",1997,96,"English","USA","Comedy","marriage|novelist|panties pulled down|writer's block|writing","1.85:1","Color",2,22326663.5644486,11798604.6202885,"Woody Allen",11000,"Woody Allen",11000,"Lynn Cohen",474,"Judy Davis",223,11867,0,7.4,"R",104,131,35586,"http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1"
"2289","Three to Tango†",1999,98,"English","Australia","Comedy|Romance","architect|award|farce|love|misunderstanding","1.37:1","Color",2,22326663.5644486,11770776.6668218,"Damon Santostefano",4,"Matthew Perry",2000,"Oliver Platt",1000,"David Ramsey",677,4843,311,6.1,"PG-13",81,121,16372,"http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1"
"2290","Burnt†",2015,101,"English","USA","Comedy|Drama","chef|gay kiss|michelin star|restaurant|violent behavior","1.35:1","Color",1,22326663.5644486,15238771.7366217,"John Wells",53,"Bradley Cooper",14000,"Omar Sy",1000,"Riccardo Scamarcio",580,16926,25000,6.6,"R",175,129,61360,"http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1"
"2291","We're No Angels†",1989,106,"English","USA","Comedy|Crime","con|convict|escape|police|priest","1.35:1","Color",0,22326663.5644486,11783285.1800838,"Neil Jordan",277,"Robert De Niro",22000,"Demi Moore",2000,"James Russo",383,24887,855,6,"PG-13",20,42,17349,"http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1"
"2292","Everyone Says I Love You†",1996,101,"English","USA","Comedy|Musical|Romance","engagement|grandfather|liberal|maid|song","1.85:1","Color",0,22326663.5644486,10844598.5658446,"Woody Allen",11000,"Natasha Lyonne",1000,"Gaby Hoffmann",612,"Jeff DeRocker",2,1614,0,6.8,"R",69,140,30083,"http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1"
"2294","Death Sentence†",2007,111,"English","USA","Action|Crime|Thriller","blood|death|gang|murder|revenge","1.35:1","Color",0,22326663.5644486,10633381.6305258,"James Wan",0,"Aisha Tyler",856,"Kelly Preston",742,"Edi Gathegi",725,3309,0,6.8,"R",166,299,60156,"http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1"
"2295","Everybody's Fine†",2009,99,"English","USA","Adventure|Drama","bus trip|parental love|retirement|surprise visit|train ride","1.35:1","Color",1,23442996.742671,9885851.44439274,"Kirk Jones",52,"Robert De Niro",22000,"James Frain",1000,"Brendan Sexton III",148,23409,10000,7.2,"PG-13",160,117,49855,"http://www.imdb.com/title/tt0780511/?ref_=fn_tt_tt_1"
"2296","Superbabies: Baby Geniuses 2†",2004,88,"English","Germany","Comedy|Family|Sci-Fi","computer|good versus evil|mind control|science experiment|sequel","1.35:1","Color",3,22326663.5644486,10169038.3797115,"Bob Clark",84,"Scott Baio",650,"Vanessa Angel",384,"Peter Wingfield",177,1343,0,1.9,"PG",32,129,25371,"http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1"
"2297","The Man†",2005,83,"English","Germany","Action|Comedy|Crime","buddy comedy|criminal|gun smuggling|mistaken identity|salesman","1.85:1","Color",2,36838994.8813402,9294629.11354118,"Les Mayfield",10,"Miguel Ferrer",688,"Susie Essman",99,"Gigi Rice",69,1019,676,5.5,"PG-13",72,76,21933,"http://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1"
"2298","Code Name: The Cleaner†",2007,91,"English","USA","Action|Comedy|Crime","comic violence|hand to hand combat|kung fu|talking to self in mirror|violence","1.85:1","Color",3,22326663.5644486,9046841.10330386,"Les Mayfield",10,"Callum Rennie",716,"Will Patton",537,"Cedric the Entertainer",436,2700,233,4.5,"PG-13",53,26,9785,"http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1"
"2299","Connie and Carla†",2004,108,"English","USA","Comedy|Crime|Music","box office flop|drag queen|gender disguise|mafia|witness","1.85:1","Color",3,22326663.5644486,8991259.99069335,"Michael Lembeck",54,"Debbie Reynolds",786,"Nia Vardalos",567,"Dash Mihok",463,2730,924,6.3,"PG-13",76,117,6838,"http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1"
"2300","Sweet Charity†",1969,154,"English","USA","Comedy|Drama|Music|Musical|Romance","charity|dancer|foreign language adaptation|hope|taxi dancer","1.35:1","Color",0,22326663.5644486,NA,"Bob Fosse",189,"Sammy Davis Jr.",683,"Ricardo Montalban",641,"Ben Vereen",388,2172,548,7,"G",15,64,3454,"http://www.imdb.com/title/tt0065054/?ref_=fn_tt_tt_1"
"2301","Inherent Vice†",2014,148,"English","USA","Comedy|Crime|Drama|Mystery|Romance","1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration","1.85:1","Color",0,22326663.5644486,9034839.40530479,"Paul Thomas Anderson",0,"Martin Dew",204,"Katherine Waterston",178,"Serena Scott Thomas",175,707,18000,6.7,"R",401,242,61935,"http://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1"
"2302","Doogal†",2006,77,"English","USA","Adventure|Animation|Comedy|Family|Fantasy","diamond|lava|magic|mountain|sorcerer","1.85:1","Color",0,22326663.5644486,8241880.04048395,"Dave Borthwick",3,"Jimmy Fallon",787,"Kylie Minogue",690,"Jon Stewart",593,2185,346,2.8,"G",31,114,3851,"http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1"
"2303","Battle of the Year†",2013,110,"English","USA","Drama|Music","3 dimensional|box office flop|critically bashed|dancing","1.85:1","Color",19,22326663.5644486,9922365.58631922,"Benson Lee",9,"Chris Brown",997,"Caity Lotz",941,"Laz Alonso",826,3177,0,5,"PG-13",65,25,7894,"http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1"
"2304","Perception†            ",NA,42,"English","USA","Crime|Drama|Mystery|Thriller",NA,"1.60:1","Color",1,NA,NA,NA,NA,"LeVar Burton",1000,"Eric McCormack",440,"Scott Wolf",376,2240,0,7.5,"TV-14",26,29,15612,"http://www.imdb.com/title/tt1714204/?ref_=fn_tt_tt_1"
"2305","An American Carol†",2008,83,"English","USA","Comedy|Fantasy","arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist","1.35:1","Color",2,13395998.1386691,7816252.34062355,"David Zucker",119,"Chriss Anglin",885,"Geoffrey Arend",816,"Gary Coleman",633,2907,797,4.3,"PG-13",45,205,8560,"http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1"
"2306","Machete Kills†",2013,107,"English","Russia","Action|Comedy|Crime|Thriller","arms dealer|battle|bomb|machete|missile","1.85:1","Color",7,22326663.5644486,8114245.20288506,"Robert Rodriguez",0,"Alexa PenaVega",2000,"Demi√°n Bichir",749,"Marko Zaror",99,2848,48000,5.6,"R",260,164,59248,"http://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1"
"2307","Willard†",2003,100,"English","Canada","Drama|Horror|Sci-Fi|Thriller","at work|rat|revenge|vermin|work","1.35:1","Color",0,24559329.9208934,7649275.68915775,"Glen Morgan",17,"Laura Harring",669,"Ty Olsson",429,"Jackie Burroughs",86,1267,0,6.2,"PG-13",129,213,15169,"http://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1"
"2308","Strange Wilderness†",2008,87,"English","USA","Adventure|Comedy","bigfoot|critically bashed|ecuador|friend|tv show","1.35:1","Color",4,22326663.5644486,7326893.17961843,"Fred Wolf",29,"Kevin Alejandro",1000,"Ashley Scott",794,"Jeff Garlin",522,4218,847,5.3,"R",58,120,18571,"http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1"
"2309","Topsy-Turvy†",1999,154,"English","UK","Biography|Comedy|Drama|History|Music|Musical","19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese","1.66:1","Color",1,11163331.7822243,6923227.1023732,"Mike Leigh",608,"Jim Broadbent",1000,"Dexter Fletcher",452,"Lesley Manville",149,1690,608,7.4,"R",103,202,10037,"http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1"
"2310","Little Boy†",2015,106,"English","Mexico","Drama|War",NA,"1.35:1","Color",0,22326663.5644486,7167215.11447185,"Alejandro Monteverde",38,"Tom Wilkinson",1000,"Cary-Hiroyuki Tagawa",1000,"Michael Rapaport",975,5705,15000,7.4,"PG-13",45,122,15978,"http://www.imdb.com/title/tt1810683/?ref_=fn_tt_tt_1"
"2311","A Dangerous Method†",2011,99,"English","UK","Biography|Drama|Thriller","carl jung|patient|psychoanalysis|russian|sigmund freud","1.85:1","Color",3,16744997.6733364,6365424.43787808,"David Cronenberg",0,"Michael Fassbender",13000,"Viggo Mortensen",10000,"Sarah Gadon",691,23755,36000,6.5,"R",345,190,80617,"http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1"
"2312","A Scanner Darkly†",2006,100,"English","USA","Animation|Drama|Mystery|Sci-Fi|Thriller","detective|drugs|substance d|undercover|undercover cop","1.85:1","Color",0,9712098.65053513,6118617.68450442,"Richard Linklater",0,"Robert Downey Jr.",21000,"Keanu Reeves",18000,"Rory Cochrane",407,39507,0,7.1,"R",232,293,89383,"http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1"
"2313","Chasing Mavericks†",2012,116,"English","USA","Biography|Drama|Sport","box office flop|no opening credits|surfing|two word title|year 1987","1.85:1","Color",2,22326663.5644486,6701075.68357376,"Michael Apted",150,"Gerard Butler",18000,"Abigail Spencer",1000,"Leven Rambin",956,21200,13000,7.2,"PG",116,75,24997,"http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1"
"2314","Alone in the Dark†",2005,94,"English","Canada","Horror|Sci-Fi","artifact|creature|darkness|demon|museum","1.35:1","Color",0,22326663.5644486,5729753.06886924,"Uwe Boll",892,"Catherine Lough Haggquist",310,"Darren Shahlavi",294,"Karin Konoval",81,838,1000,2.3,"R",148,521,37626,"http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1"
"2315","Bandslam†",2009,111,"English","USA","Comedy|Drama|Family|Music|Romance","battle of the bands|high school|rock 'n' roll|school|teenager","1.35:1","Color",3,22326663.5644486,5810897.09492787,"Todd Graff",650,"Scott Porter",690,"Charlie Saxton",224,"Ryan Donowho",181,1573,1000,6.4,"PG",79,39,11958,"http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1"
"2316","Birth†",2004,100,"English","USA","Drama|Mystery|Romance|Thriller","birthday|boy|dead husband|death|widow","1.85:1","Color",1,22326663.5644486,5588233.27919963,"Jonathan Glazer",143,"Cameron Bright",829,"Anne Heche",681,"Danny Huston",430,2295,0,6.1,"R",167,361,29649,"http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1"
"2317","A Most Violent Year†",2014,125,"English","USA","Action|Crime|Drama|Thriller","american dream|immigrant|new york city|oil|violence","1.35:1","Color",0,22326663.5644486,6417949.03024663,"J.C. Chandor",78,"David Oyelowo",1000,"Ashley Williams",969,"Albert Brooks",745,3979,0,7,"R",350,180,45799,"http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1"
"2318","Passchendaele†",2008,114,"English","Canada","Drama|History|Romance|War","battle|canadian armed forces|canadian soldier|directed by star|veteran","1.35:1","Color",0,22326663.5644486,NA,"Paul Gross",329,"Landon Liboiron",1000,"Michael Greyeyes",912,"Caroline Dhavernas",544,3493,971,6.5,"R",25,102,6904,"http://www.imdb.com/title/tt1092082/?ref_=fn_tt_tt_1"
"2319","Flash of Genius†",2008,119,"English","USA","Biography|Drama","flash of genius|genius|intellectual property|professor|university","1.35:1","Color",0,22326663.5644486,4726599.32992089,"Marc Abraham",18,"Dylan Authors",20,"Bill Lake",18,"Victoria Learn",9,64,0,7,"PG-13",99,45,14301,"http://www.imdb.com/title/tt1054588/?ref_=fn_tt_tt_1"
"2320","I'm Not There.†",2007,135,"English","USA","Biography|Drama|Music","1960s|actor|horseback riding|reporter|riding the rails","1.35:1"," Black and White",0,22326663.5644486,4466584.1223825,"Todd Haynes",162,"Christian Bale",23000,"Heath Ledger",13000,"Tyrone Benskin",228,36398,0,7,"R",231,230,48346,"http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1"
"2321","The Cold Light of Day†",2012,93,"English","USA","Action|Thriller","driving a car down stairs|duct tape gag|held captive|murder of a police officer|sailing","1.35:1","Color",3,22326663.5644486,4185201.18147976,"Mabrouk El Mechri",19,"Henry Cavill",15000,"Bruce Willis",13000,"√ìscar Jaenada",619,30134,0,4.9,"PG-13",119,113,28629,"http://www.imdb.com/title/tt1366365/?ref_=fn_tt_tt_1"
